Name,Email
Nestle S.A.,ir@nestle.com
BAE Systems PLC,investors@baesystems.com
Tencent Holding Ltd.,ir@tencent.com
LVMH-Moet Hennessy Louis Vuitton,
Roche Holding Ltd,rocheirna@gene.com
London Stock Exchange Ltd.,ir@lseg.com
BNP Paribas,investor.relations@bnpparibas.com
DiDi Global Inc.,
Nokia Corp.,investor.relations@nokia.com
Airbus SE,ir@airbus.com
Luckin Coffee Inc.,
MEITUAN,ir@meituan.com
EssilorLuxottica,IR@essilorluxottica.com
Cemex S.A.B de C.V.,ir@cemex.com
Novo-Nordisk A/S,investor-relations@novonordisk.com
Tokyo Electron Ltd.,
Taylor Wimpey Plc,CoSec@taylorwimpey.com
Toyota Motor Corp.,
Danone,investor.relations@danone.com
Rolls Royce Holdings plc,Investor.Relations@Rolls-Royce.com
Sprott Physical Uranium Trust,DQasimi@sprott.com
"Nintendo Co., Ltd.",ir@nintendo.co.jp
Softbank Group Corp,
Siemens AG,investorrelations@siemens.com
L'Oreal Co.,media@us.loreal.com
"BYD Co., Ltd.",byd@iprogilvy.com
Mercedes Benz Group AG,alexander.vollmer@mercedes-benz.com
Infineon Technologies AG,investor.relations@infineon.com
Sumitomo Mitsui Financial Group Inc.,
Ivanhoe Mines Ltd.,info@ivanhoemines.com
Schneider Electric SE,actionnaires@se.com
AltaGas Ltd.,Investor.relations@altagas.ca
Hermes International SA,contact.finance@hermes.com
Pernod Ricard S.A.,investor.relations@pernod-ricard.com
WSP Global Inc,
Industria de Diseno Textil Inditex SA,ir@inditex.com
Sonova Holding AG,contact@sonova.com
Kering SA,actionnaire@kering.com
"AIA Group, Ltd.",ir@aia.com
Deutsche Post AG,ir@dpdhl.com
Mercedes Benz Group AG,alexander.vollmer@mercedes-benz.com
Deutsche Telekom AG,investor.relations@telekom.de
Impala Platinum Holdings Ltd.,investor@implats.co.za
Green Thumb Industries Inc.,InvestorRelations@gtigrows.com
ABB Ltd.,investor.relations@ch.abb.com
Fairfax Financial Holdings Ltd.,
Imperial Brands PLC,ir@impbrands.com
E.ON SE,investorrelations@eon.com
Reckitt Benckiser Group Plc.,ir@reckittbenckiser.com
Intesa Sanpaolo S.p.A.,info@intesasanpaolo.com
UNIVERSAL MUSIC GROUP,investorrelations@umusic.com
UniCredito Spa,investorrelations@unicredit.eu
Henkel AG & Co. KGAA,info@ir.henkel.com
Hitachi Ltd.,ir.info.hq@hitachi.com
Anglo American Platinum Ltd.,kmphahlele@angloplat.com
Fanuc Corporation,
Kingfisher plc,investorenquiries@kingfisher.com
Quebecor Inc.,
Bombardier Inc.,investors@bombardier.com
Prosus NV,investorrelations@prosus.com
adidas AG,investor.relations@adidas.com
"Tokio Marine Holdings, Inc.",ir@tokiomarinehd.com
Compagnie Financiere Richemont AG,investor.relations@cfrinfo.net
"Northland Power, Inc.",investorrelations@northlandpower.ca
Amadeus IT Group SA,ir@amadeus.com
Glencore Plc,martin.fewings@glencore.com
adidas AG,investor.relations@adidas.com
Tourmaline Oil Corp.,info@tourmalineoil.com
Adyen N.V.,ir@adyen.com
HOLCIM LTD,investor.relations@holcim.com
Volkswagen AG,investor.relations@volkswagen.de
"Constellation Software, Inc.",info@csisoftware.com
Asics Corp.,ahq-org-finance-ir-t@asics.com
Meg Energy Corp.,info@megenergy.com
Safran SA,investor.relation@safran.fr
B&M European Value Retail SA,Investor.relations@bandmretail.com
Trulieve Cannabis Corporation,ig@trulieve.com
Sinopharm Group Co. Ltd.,sinopharm@wsfg.hk
BHP Group Limited,
National Bank of Canada,investorrelations@nbc.ca
Laurentian Bank of Canada,
Compass Group Plc,investor.relations@compass-group.com
Komatsu Ltd.,takeshi-horikoshi@komatsu.co.jp
"Takeda Pharmaceutical Co., Ltd.",takeda.ir.contact@takeda.com
"Recruit Holdings Co., Ltd.",
Advantest Corp.,
Ashtead Group PLC,wshaw@ashtead-group.com
LVMH-Moet Hennessy Louis Vuitton,
Fannie Mae,info@fanniemae.com
Akzo Nobel N.V.,media.relations@akzonobel.com
"Seven & I Holdings Co., Ltd.",
Renesas Electronics Corp,ir@renesas.com
Fannie Mae,info@fanniemae.com
Iberdrola S.A.,jjzuniga@iberdrola.es
"Mitsui & Co., Ltd.",
Siemens Energy AG,contact@siemens.com
Techtronic Industries Ltd.,ir@ttihq.com
Sun Hung Kai Properties Ltd.,shkp@shkp.com
Airbus SE,ir@airbus.com
British Land Company (The) PLC,investor.relations@britishland.com
Bayer A.G.,oliver.maier@bayer.com
Toromont Industries Ltd.,
CIE GENERALE DES ETABLISSEMENTS MICHELIN SA CLERMONT-FERRAND,investor-relations@michelin.com
Tokyo Electron Ltd.,
SMC Corp,
Element Fleet Mgmt Corp.,
IShares Plc.,
DBS Group Holdings Ltd.,investor@dbs.com
"Japan Exchange Group, Inc.",
IShares VII PLC,
Wal-Mart De Mexico S.A.B. de C.V.,salvador.villasenor@walmart.com
Schneider Electric SE,actionnaires@se.com
Smiths Group Plc,investor.relations@smiths.com
Freehold Royalties Ltd,investorrelations@freeholdroyalties.com
IShares VII PLC,
Experian plc,investors@experian.com
Dassault Systemes SA,investors@3ds.com
Air Canada,investors.investisseurs@aircanada.ca
Allianz SE,investor.relations@allianz.com
Grayscale Solana Trust (SOL),info@grayscale.com
"Secure Energy Services., Inc.",
Canadian Apartment Properties Real Estate Investment Trust,IR@capreit.net
L'Air Liquide SA,Irteam@airliquide.com
IShares Plc.,
Diploma Plc.,investors@diplomaplc.com
SSGA SPDR ETFS Europe I PLC,fund_inquiry@ssga.com
Calibre Mining Corp.,calibre@calibremining.com
Lasertec Corp.,
FORTESCUE LTD.,mona.gill@fortescue.com
Murata Manufacturing Inc.,
"Shin-Etsu Chemical Co., Ltd.",sec-pr@shinetsu.jp
Mizuho Financial Group Inc.,
ASM International N.V.,investor.relations@asm.com
Volkswagen AG,investor.relations@volkswagen.de
Compagnie de Saint-Gobain,
AXA,investor.relations@axa.com
Daikin Industries Ltd.,
Heineken N.V.,investors@heineken.com
ENEL Societa per Azioni,investor.relations@enel.com
Straumann Holding AG,investor.relations@straumann.com
Ishares III Plc,
"Nissan Motor Co., Ltd.",
WISDOMTREE ISSUER ICAV,
Sandoz Group AG,investor.relations@sandoz.com
Capgemini SE,info@capgemini.com
3i Group,IRTeam@3i.com
Mitsubishi Electric Corp.,
Zurich Insurance Group Ltd,investor.relations@zurich.com
First Quantum Minerals Ltd.,info@fqml.com
Freddie Mac,shareholder@freddiemac.com
Bayerische Motoren Werke AG,ir@bmwgroup.com
Fujitsu Ltd.,
Empire Ltd.,
Mitsubishi Heavy Industries Ltd.,
Bank Rakyat,ir@bri.co.id
"Shiseido Company, Ltd.",irmail@to.shiseido.co.jp
Alibaba Group Holding Limited,
Wesdome Gold Mines Ltd.,trish.moran@wesdome.com
Spark New Zealand Limited,investor-info@spark.co.nz
Atlas Copco AB,ir@se.atlascopco.com
CAPSTONE COPPER CORP.,info@capstonecopper.com
"Canon, Inc.",
Grayscale Litecoin Trust (LTC),info@grayscale.com
"Daiichi Sankyo Co., Ltd.",
Panasonic Holdings Corporation,
DSV A S,info@us.dsv.com
Nestle S.A.,ir@nestle.com
Evolution AB,ir@evolutiongaming.com
Volvo AB,investorrelations@volvo.com
"Private Bancorp of America, Inc.",investorrelations@calprivate.bank
"Power Solutions International, Inc.",
Prairiesky Royalty Ltd.,
First Cap Real Estate Investment Trust,
DEFI TECHNOLOGIES INC NEW,ir@defiholdings.ca
Nippon Telegraph & Telephone Corp.,
Societe Generale,investor.relations@socgen.com
